#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
|A/turkey/South_Dakota/24-007379-001/2024|H5N1|HA||B3.6|poultry|South_Dakota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/turkey/South_Dakota/24-007379-002/2024|H5N1|HA||B3.6|poultry|South_Dakota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88.9/95, 2.329946671892765e-06, 3.888176172863788e-06, 2.1806761907949357e-05, 5.353381723209477e-06, 2.019143888084559e-06, 2.0129713145784692e-06, 1.6751095156228552e-05, 2.0243754959869486e-06, 4.631231032785543e-06, 2.3750515166717e-06, 4.830101968754295e-05, 0.0015712472665567279, 1.8225844394608108e-06, 4.943252259273872e-06, 3.5348743321536423e-06, 2.2258894410156594e-06, 2.0291541918923695e-06, 2.116868168766366e-06, 3.0208919366584437e-06, 2.382402433376081e-06, 1.0048313745152806e-06, 0.9964349507727688, 1.9821344809334555e-06, 3.9127268911650746e-05, 1.94281891078296e-05, 6.984609693908275e-06, 2.3001538051403356e-06, 1.9984929417681353e-06, 2.4341510308648456e-06, 2.095070817775117e-06, 3.2258996013812856e-06, 0.0002408956092819451, 2.411568393677492e-06, 5.2187452764821654e-05, 4.529493874537343e-06, 1.9821344809334203e-06, 2.5097349743126258e-06, 0.00142030721103029, 3.5236501198511765e-06, 8.303760663759521e-06, 2.0300878965055143e-06, 2.7535182802258387e-06, 1.98213448093348e-06, 2.110376807041032e-06, 3.371829127947924e-06, 2.3849219537465567e-05, 6.904305424068747e-06
85.1/69, 8.054105848597875e-08, 1.8632685549588313e-07, 6.492127557806504e-07, 3.045231723437022e-07, 7.753059631694623e-08, 7.728408908359091e-08, 1.173884445390903e-06, 7.770110590617296e-08, 2.6489209779054773e-07, 8.379590870131284e-08, 4.5322789186982164e-07, 2.8461622802794065e-05, 5.62693995855653e-08, 2.3667878451077713e-07, 1.7162870752665076e-07, 8.252552141808206e-08, 7.791731731754312e-08, 8.139613810991135e-08, 1.1551798826189651e-07, 8.427249377844439e-08, 3.5848311945422985e-08, 0.9999165381934609, 7.613210485860751e-08, 1.8234347622401674e-06, 1.1869805449202485e-06, 3.7465864527695786e-07, 8.235202638292717e-08, 7.682907149689962e-08, 1.1786258258850996e-07, 8.050827744193507e-08, 1.24497477428057e-07, 1.7813877434997205e-05, 6.74894154519444e-08, 3.557440937788212e-07, 1.371352107311702e-07, 7.613210485860571e-08, 8.433021890077306e-08, 2.448571869887524e-05, 1.6100202516491847e-07, 5.226708657170381e-07, 7.79778916547498e-08, 1.1177837056667411e-07, 7.613210485860848e-08, 8.096970814243145e-08, 1.1178427074956593e-07, 2.0832422918442797e-06, 4.399688979928991e-07
85.7/96, 5.4892232226220346e-08, 1.3766925569478723e-07, 4.0990190655480845e-07, 2.313812864835333e-07, 5.488865640182229e-08, 5.470845878547391e-08, 8.86555641775864e-07, 5.500242995124597e-08, 2.0086084300350698e-07, 5.7342233233564236e-08, 1.5728763247283675e-07, 3.756882718785823e-06, 3.603220707586487e-08, 1.7406749056077043e-07, 1.2755065795460052e-07, 5.756554219523272e-08, 5.5160999140796096e-08, 5.754802290024117e-08, 8.038709888150314e-08, 5.760149478190241e-08, 2.4517602939555028e-08, 0.9999734727793879, 5.390411238973645e-08, 1.172698819597855e-06, 8.645326589303306e-07, 2.787314495853953e-07, 5.668217171158568e-08, 5.438126786282349e-08, 8.737078008571942e-08, 5.677514614081997e-08, 8.596267319169615e-08, 1.0634842083122845e-05, 4.3979897406098834e-08, 9.426068302379521e-08, 8.709190626239679e-08, 5.3904112389735066e-08, 5.757587199780048e-08, 3.316877802291513e-06, 1.1794529428934582e-07, 4.0032696232360404e-07, 5.518410310535614e-08, 7.94975525169227e-08, 5.390411238973709e-08, 5.7235266654685206e-08, 7.439219546603151e-08, 1.62107957658163e-06, 3.402797009758638e-07
|A/goat/Minnesota/24-007234-006/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/goat/Minnesota/24-007234-050/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/93, 5.5227074894482984e-08, 1.3861126128836367e-07, 4.134502693987436e-07, 2.3316643253073575e-07, 5.521839804580672e-08, 5.503736479162973e-08, 8.963847556099592e-07, 5.5333188774917545e-08, 2.024555407645853e-07, 5.769437087264838e-08, 1.5840446142070403e-07, 3.818846444815964e-06, 3.628473919059691e-08, 1.7530707097525278e-07, 1.2841122949419717e-07, 5.7914691818865075e-08, 5.54924952365362e-08, 5.789963230998384e-08, 8.09127471983216e-08, 5.795232745695059e-08, 2.4679694327049968e-08, 0.9999730072238248, 5.422792395604091e-08, 1.1865555625792409e-06, 8.738643611315619e-07, 2.809462476706905e-07, 5.702967074922605e-08, 5.4710157018683984e-08, 8.800668717629191e-08, 5.7130075524786783e-08, 8.656031728637042e-08, 1.090049328780756e-05, 4.4265677150298235e-08, 9.487420866896299e-08, 8.76726648527861e-08, 5.4227923956039516e-08, 5.793308102093871e-08, 3.369712331943451e-06, 1.1872736492663361e-07, 4.037966730109726e-07, 5.551789994581617e-08, 8.00152859369008e-08, 5.4227923956041554e-08, 5.7583703767777314e-08, 7.48657508040916e-08, 1.6420464895600382e-06, 3.4310071359341227e-07
|A/goat/Minnesota/24-007234-009/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000270, 5.488636015291793e-08, 1.3795513037237788e-07, 4.105788493075217e-07, 2.321490668019592e-07, 5.49164265647073e-08, 5.4736265222150844e-08, 8.919237085996012e-07, 5.5030503734814716e-08, 2.0155733821581477e-07, 5.7341137670048944e-08, 1.5624985576111963e-07, 3.4325619139280213e-06, 3.600830282487596e-08, 1.7446474863100694e-07, 1.2781706388336068e-07, 5.758065632614796e-08, 5.51889971508074e-08, 5.75799805437154e-08, 8.043620374337001e-08, 5.759408377977073e-08, 2.452799033063379e-08, 0.9999739426870933, 5.393146427906059e-08, 1.176456564146518e-06, 8.689580232752853e-07, 2.796156295802703e-07, 5.668600792649872e-08, 5.441053557269541e-08, 8.760158623298278e-08, 5.680906098994958e-08, 8.603679677337068e-08, 1.0717651211084366e-05, 4.396898579203693e-08, 9.331943435114793e-08, 8.701582133245468e-08, 5.39314642790592e-08, 5.758378065353982e-08, 3.0555818411323007e-06, 1.1814904270859204e-07, 4.020683699261939e-07, 5.521372477578712e-08, 7.957711363304517e-08, 5.393146427906132e-08, 5.726668176465654e-08, 7.437150358585282e-08, 1.634389093578492e-06, 3.417031216631023e-07
|A/goat/Minnesota/24-007234-059/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000271, 5.4881205621583914e-08, 1.3794522628886823e-07, 4.1053954179243696e-07, 2.3213335149369623e-07, 5.491182647615918e-08, 5.473167817585266e-08, 8.918502188852804e-07, 5.502589321275821e-08, 2.0154332303376535e-07, 5.733576855931496e-08, 1.5622897458799958e-07, 3.426489470275869e-06, 3.6003962135661224e-08, 1.7445209578020666e-07, 1.2780807537864187e-07, 5.7575562158778654e-08, 5.5184373805714875e-08, 5.7575076810907795e-08, 8.042884089932296e-08, 5.758862191387724e-08, 2.45256892831021e-08, 0.9999739590428242, 5.392694805911195e-08, 1.1762954279823614e-06, 8.688802063228118e-07, 2.795954036002112e-07, 5.668076755002254e-08, 5.44059693230046e-08, 8.759553424833036e-08, 5.680406834814505e-08, 8.602875725860714e-08, 1.0712865468733967e-05, 4.3964545594056937e-08, 9.330644306651408e-08, 8.700608906912891e-08, 5.392694805911056e-08, 5.7578499533290406e-08, 3.050885520269479e-06, 1.181403066419879e-07, 4.0204192859441784e-07, 5.5209089520587065e-08, 7.957030529490226e-08, 5.3926948059112583e-08, 5.726184792436116e-08, 7.436409784797467e-08, 1.634255501591326e-06, 3.416817769132528e-07
|A/goat/Minnesota/24-007234-044/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000272, 5.487824593788073e-08, 1.3793736682889565e-07, 4.1050665974892927e-07, 2.3211749988501202e-07, 5.490896057798247e-08, 5.472881822899253e-08, 8.917391726160766e-07, 5.502301780427615e-08, 2.0152872725645817e-07, 5.733265460113187e-08, 1.5621930976106592e-07, 3.425505645440127e-06, 3.600128201691358e-08, 1.7444165988805274e-07, 1.2780092668286768e-07, 5.757249340076733e-08, 5.518149236678424e-08, 5.757194262959462e-08, 8.042403102961005e-08, 5.758551683327667e-08, 2.452421639217004e-08, 0.9999739680392853, 5.392413381298471e-08, 1.1761308617244974e-06, 8.687788821672155e-07, 2.795757524442149e-07, 5.6677671366180606e-08, 5.4403098105292726e-08, 8.759010947315428e-08, 5.6800760833083946e-08, 8.602320766120236e-08, 1.0706588719263547e-05, 4.396186520125496e-08, 9.330120427729943e-08, 8.700088511537219e-08, 5.392413381298332e-08, 5.757527993401174e-08, 3.0500717384589936e-06, 1.181337823363946e-07, 4.020100853107249e-07, 5.5206175028192834e-08, 7.956554410808483e-08, 5.392413381298545e-08, 5.725879029471894e-08, 7.435991557974214e-08, 1.6339876939151142e-06, 3.4165665085859614e-07
|A/goat/Minnesota/24-007234-048/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000273, 5.454830959749699e-08, 1.370074697877464e-07, 4.0701514769058006e-07, 2.3035567491149058e-07, 5.4583780757805024e-08, 5.4404464553391755e-08, 8.820688043817613e-07, 5.469683619240154e-08, 1.9995541449388e-07, 5.6985662788336115e-08, 1.5512697339939148e-07, 3.3707070212719566e-06, 3.5753251219120243e-08, 1.7321821055276952e-07, 1.2695129318306713e-07, 5.7228307644966954e-08, 5.4854582865454004e-08, 5.7225293513630484e-08, 7.990611899005284e-08, 5.723983093194529e-08, 2.4364542666122022e-08, 0.9999744087159953, 5.3604801370619374e-08, 1.1625541715355033e-06, 8.595996782989449e-07, 2.773907035076494e-07, 5.633524067607735e-08, 5.4078775035347587e-08, 8.696243132289688e-08, 5.6451014398387274e-08, 8.543454935770866e-08, 1.0451573991554621e-05, 4.368057960240045e-08, 9.270274074121187e-08, 8.642946992694742e-08, 5.360480137061799e-08, 5.722332185404402e-08, 3.0029103231974374e-06, 1.1736185614633981e-07, 3.985865921259262e-07, 5.487701360966174e-08, 7.90552485051038e-08, 5.3604801370620016e-08, 5.6915216830673584e-08, 7.389350277381528e-08, 1.6133843291768978e-06, 3.3887185892131147e-07
|A/duck/Minnesota/24-005907-002/2024|H5N1|HA||B3.6|poultry|Minnesota|2024-02-24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/goat/Minnesota/24-007234-047/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/93, 8.006118227725521e-08, 1.8507836173985424e-07, 6.437221359967127e-07, 3.0222324342126e-07, 7.707526988475106e-08, 7.68298714943003e-08, 1.161203241435377e-06, 7.724431713260015e-08, 2.628343018182792e-07, 8.32932498324602e-08, 4.5008390442008265e-07, 2.8012820152536317e-05, 5.588547459608699e-08, 2.350284356109402e-07, 1.704946305470225e-07, 8.203640848216749e-08, 7.745955642470793e-08, 8.091011091718031e-08, 1.1478010114250236e-07, 8.377119333961676e-08, 3.561682907403329e-08, 0.9999178987929087, 7.568501222100132e-08, 1.8024989821191375e-06, 1.1744916134561627e-06, 3.7174517885203516e-07, 8.185887203078347e-08, 7.637484810886957e-08, 1.1702254247891604e-07, 8.001670008779829e-08, 1.236520336682717e-07, 1.7393268004997136e-05, 6.706142620109767e-08, 3.5348125078576874e-07, 1.3624271872997553e-07, 7.568501222099953e-08, 8.381916547506558e-08, 2.4112352609293057e-05, 1.5995681766442888e-07, 5.182381321662874e-07, 7.751680529745036e-08, 1.1106701209079448e-07, 7.568501222100231e-08, 8.048786894719984e-08, 1.110893328408568e-07, 2.0570604369771552e-06, 4.3639773012742847e-07
|A/goat/Minnesota/24-007234-003/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000275, 5.5219917897314276e-08, 1.385957242893739e-07, 4.1338582444053497e-07, 2.3313865208182194e-07, 5.521182110315451e-08, 5.503080444549972e-08, 8.962181545488669e-07, 5.532659400790853e-08, 2.0243031183448101e-07, 5.768689957398305e-08, 1.5837505921708728e-07, 3.8117827627619824e-06, 3.627847081279154e-08, 1.7528687055177063e-07, 1.2839711185452367e-07, 5.79075006258682e-08, 5.5485884067474076e-08, 5.7892542431716706e-08, 8.090203954912723e-08, 5.794478006008959e-08, 2.4676351039941625e-08, 0.9999730318281032, 5.422146622033681e-08, 1.1862637597626938e-06, 8.737036972990054e-07, 2.8091120179593294e-07, 5.7022319911523315e-08, 5.4703602407953226e-08, 8.799659998979759e-08, 5.712273730630553e-08, 8.654836153973138e-08, 1.0890104925951698e-05, 4.425934949580863e-08, 9.485585716272201e-08, 8.765952647605645e-08, 5.422146622033543e-08, 5.792556722586248e-08, 3.364111537610471e-06, 1.1871401618294102e-07, 4.037450388660088e-07, 5.551124637828627e-08, 8.000509578582409e-08, 5.422146622033736e-08, 5.757674906385535e-08, 7.485555352203482e-08, 1.6416770897627552e-06, 3.4305958757063677e-07
|A/goat/Minnesota/24-007234-029/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000276, 5.488624506362608e-08, 1.3795489963399246e-07, 4.1057798266746784e-07, 2.3214866218832466e-07, 5.491632089941778e-08, 5.473615982143243e-08, 8.919213442521823e-07, 5.503039781474606e-08, 2.0155696569147618e-07, 5.734101740881872e-08, 1.5624949123320754e-07, 3.43245073466899e-06, 3.60081949137535e-08, 1.7446445394089674e-07, 1.2781685328763914e-07, 5.7580540315466155e-08, 5.518889094104148e-08, 5.7579865358735834e-08, 8.043602896922981e-08, 5.759396170333906e-08, 2.4527937765103096e-08, 0.9999739431547923, 5.3931360531040924e-08, 1.1764523437302374e-06, 8.689558334742653e-07, 2.796151334751974e-07, 5.668588894909462e-08, 5.441043040992828e-08, 8.760144133553831e-08, 5.6808938923221446e-08, 8.603660509160004e-08, 1.0717401399793726e-05, 4.396888347326109e-08, 9.331921795980306e-08, 8.701561518340897e-08, 5.393136053103963e-08, 5.758365918004812e-08, 3.0554974949751804e-06, 1.1814884080005128e-07, 4.020676754472478e-07, 5.5213618024426026e-08, 7.957694604792207e-08, 5.393136053104155e-08, 5.726657020240034e-08, 7.437134192017999e-08, 1.6343837312508847e-06, 3.417025679290109e-07
|A/goat/Minnesota/24-007234-034/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000277, 5.4881242305680974e-08, 1.3794531179183589e-07, 4.105398810108139e-07, 2.3213352697615053e-07, 5.491186196390277e-08, 5.473171359786565e-08, 8.918515518934333e-07, 5.502592880579931e-08, 2.0154348980922735e-07, 5.7335807004514096e-08, 1.5622908033367229e-07, 3.426502468554163e-06, 3.600400147381499e-08, 1.7445220689811386e-07, 1.278081536570758e-07, 5.757560034054638e-08, 5.5184409484707796e-08, 5.757511672874648e-08, 8.04289025804759e-08, 5.758866047615236e-08, 2.4525707106185347e-08, 0.9999739588622126, 5.3926982907376055e-08, 1.1762974259105288e-06, 8.688813408231586e-07, 2.7959561151454086e-07, 5.6680806399094946e-08, 5.440600486320273e-08, 8.759559203094931e-08, 5.680411276247318e-08, 8.602882712693979e-08, 1.0713011153400419e-05, 4.39645802556892e-08, 9.33065033503605e-08, 8.700615044315133e-08, 5.3926982907374666e-08, 5.7578540427140386e-08, 3.0508963728547183e-06, 1.1814037931816812e-07, 4.020422567491023e-07, 5.520912559961764e-08, 7.957036774868714e-08, 5.39269829073767e-08, 5.7261885830756766e-08, 7.436414816636256e-08, 1.634258997590667e-06, 3.41682032438161e-07
|A/goat/Minnesota/24-007234-030/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000278, 5.4881161901845186e-08, 1.3794515809302333e-07, 4.105393136260625e-07, 2.3213327863599583e-07, 5.4911789576881197e-08, 5.473164141096843e-08, 8.918503743784708e-07, 5.502585625882571e-08, 2.0154326596901647e-07, 5.733572289177331e-08, 1.562288220230387e-07, 3.4264088436766657e-06, 3.6003930896131206e-08, 1.7445201150955739e-07, 1.278080137238957e-07, 5.7575520202277924e-08, 5.518433673120664e-08, 5.757503894347183e-08, 8.042878505609388e-08, 5.7588574783514566e-08, 2.4525671236113268e-08, 0.9999739591498492, 5.392691183896984e-08, 1.1762949387596464e-06, 8.68880146699637e-07, 2.7959529910439997e-07, 5.668072401383156e-08, 5.4405933005615504e-08, 8.759549879273719e-08, 5.6804032307623626e-08, 8.602869978628248e-08, 1.0712898626183717e-05, 4.396451067388219e-08, 9.33063513030022e-08, 8.700600200231274e-08, 5.392691183896845e-08, 5.757845745710936e-08, 3.0508273124034673e-06, 1.1814024340341446e-07, 4.020418507075641e-07, 5.520905265783168e-08, 7.95702580757564e-08, 5.392691183897058e-08, 5.726180974252216e-08, 7.436403383289062e-08, 1.6342568190347406e-06, 3.4168170406827595e-07
|A/goat/Minnesota/24-007234-032/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000279, 5.488112254962275e-08, 1.3794506752910513e-07, 4.1053895688563853e-07, 2.3213309483251494e-07, 5.4911751663859484e-08, 5.47316035701633e-08, 8.918490027839647e-07, 5.5025818235253694e-08, 2.0154309160441522e-07, 5.73356816480578e-08, 1.5622870854457888e-07, 3.4263928529176817e-06, 3.6003889100307955e-08, 1.7445189399698662e-07, 1.2780793082012394e-07, 5.7575479339063075e-08, 5.518429861462569e-08, 5.757499639542038e-08, 8.042871937920928e-08, 5.7588533366832804e-08, 2.4525652225788248e-08, 0.9999739593412252, 5.3926874609555816e-08, 1.176292863801085e-06, 8.688789752216323e-07, 2.795950810211416e-07, 5.668068241028551e-08, 5.440589505844329e-08, 8.759543796074412e-08, 5.6803985123397363e-08, 8.602862562116741e-08, 1.0712747696329476e-05, 4.396447367884387e-08, 9.330628646646891e-08, 8.700593582192753e-08, 5.392687460955443e-08, 5.757841378047136e-08, 3.050814331847885e-06, 1.181401662354805e-07, 4.0204150952576334e-07, 5.52090141355147e-08, 7.95701918451426e-08, 5.392687460955646e-08, 5.726176928757843e-08, 7.436397976302141e-08, 1.6342532522157264e-06, 3.416814379593925e-07
|A/goat/Minnesota/24-007234-037/2024|H5N1|HA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000280, 5.4878244548141776e-08, 1.379373641730344e-07, 4.105066505178099e-07, 2.3211749547426466e-07, 5.4908959311015314e-08, 5.472881696536843e-08, 8.917391517113729e-07, 5.5023016534535826e-08, 2.0152872322214467e-07, 5.7332653142142663e-08, 1.5621930575709652e-07, 3.4255041253948657e-06, 3.6001280725996666e-08, 1.744416565285818e-07, 1.2780092425498888e-07, 5.7572492001076876e-08, 5.518149109337195e-08, 5.757194125292683e-08, 8.042402893438836e-08, 5.758551534596228e-08, 2.452421577233357e-08, 0.9999739680449693, 5.392413256906649e-08, 1.1761308203560283e-06, 8.687788623040112e-07, 2.7957574707017816e-07, 5.6677669929037684e-08, 5.4403096847593423e-08, 8.759010786719004e-08, 5.680075937855261e-08, 8.602320540540638e-08, 1.0706585840790102e-05, 4.396186398192562e-08, 9.330120192726103e-08, 8.700088262077498e-08, 5.39241325690651e-08, 5.7575278480215635e-08, 3.050070666207593e-06, 1.1813377998249785e-07, 4.020100783794917e-07, 5.5206173751514065e-08, 7.956554212172616e-08, 5.392413256906722e-08, 5.725878896257536e-08, 7.43599136283113e-08, 1.6339876550483194e-06, 3.416566452404285e-07
