#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000301, 1.6075598780323535e-07, 8.922596738987047e-08, 1.9098041337546856e-06, 1.8570887504143638e-07, 8.65080341797135e-08, 1.2212560403390798e-07, 2.492195711603514e-06, 8.818085035596137e-08, 3.1000094033264796e-07, 1.311367635635536e-07, 5.101205002762442e-07, 2.6323792314321724e-06, 1.750148108835747e-07, 2.357984977177241e-07, 8.62173851579949e-08, 9.168419519329903e-08, 8.703466198472408e-08, 2.211543906500996e-07, 6.441755056744975e-07, 9.969412149284609e-08, 3.3775127210422817e-07, 0.9999371003641253, 8.483419505072227e-08, 1.2311214557473719e-06, 2.1076140429673e-06, 7.245366750165207e-07, 1.8274433441835823e-07, 8.782920066041872e-08, 1.3946831781243202e-07, 7.882498258860793e-07, 1.400112631011483e-06, 1.8310671738125823e-05, 2.943538202224329e-07, 1.0375560121343015e-07, 5.169078692793383e-07, 8.483419505072114e-08, 1.3975253936177848e-07, 2.2104851561536367e-05, 9.046718862576398e-08, 3.4792556086665124e-07, 8.668860469992816e-08, 3.166060983430541e-07, 8.483419505072075e-08, 4.040175769274148e-07, 1.36443353858957e-07, 2.141882001434695e-06, 2.9246585098966727e-07
|A/goat/Minnesota/24-007234-034/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000302, 1.5937662368735373e-07, 8.849243580694785e-08, 1.882728496887513e-06, 1.8406537907349676e-07, 8.579866090709223e-08, 1.2109210865387172e-07, 2.4516363088257364e-06, 8.745398850819938e-08, 3.0678900911266794e-07, 1.3002862053191062e-07, 5.04803864533433e-07, 2.590227428473586e-06, 1.7326565549736748e-07, 2.3363947839949282e-07, 8.550487464154448e-08, 9.091406692553616e-08, 8.631966787759344e-08, 2.191913533109475e-07, 6.372001306088653e-07, 9.885168232749065e-08, 3.3413951050582576e-07, 0.999938653169844, 8.413869773513695e-08, 1.2143441044252502e-06, 2.0768801551430767e-06, 7.16361046606576e-07, 1.811451056863866e-07, 8.709933458678e-08, 1.3813788795790983e-07, 7.793394083293276e-07, 1.3810399365538355e-06, 1.777614639918339e-05, 2.915788255581064e-07, 1.028650357163209e-07, 5.114662255487742e-07, 8.413869773513581e-08, 1.3852025901525531e-07, 2.1380176710913672e-05, 8.972365076129977e-08, 3.4403729419504165e-07, 8.595312667176089e-08, 3.1356696006306304e-07, 8.413869773513544e-08, 4.0004317182136884e-07, 1.352080786577725e-07, 2.1095152363943647e-06, 2.8974676401924456e-07
|A/chicken/Minnesota/24-005907-001/2024|H5N1|NA||B3.6|poultry|Minnesota|2024-02-24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/goat/Minnesota/24-007234-036/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 6.0832619818038294e-05, 5.062653856471777e-05, 0.014565828713519103, 0.00046845483773704996, 4.994050264034193e-05, 5.5010781846334463e-05, 0.00023746583962613586, 6.297860675864113e-05, 0.00010919077711913448, 5.837062132772431e-05, 0.000145475892753129, 0.0017853637004108518, 7.291477772815144e-05, 7.994408073034376e-05, 5.9266169064451015e-05, 5.2635068806960414e-05, 5.016361791584414e-05, 6.74072685442114e-05, 0.00012115417347503672, 5.515545455229144e-05, 8.127696781483199e-05, 0.8231394584094456, 4.898086824897104e-05, 0.0011330438902339903, 0.0038755138779452275, 0.00010948054970686954, 6.727068460130175e-05, 5.173802759241187e-05, 0.004836210971080023, 0.00010425195207345778, 0.00017620278991455383, 0.003180451062109477, 0.0001047645297250725, 0.00044724641872518077, 0.0007253868193972949, 4.898086824896957e-05, 0.0006949196291612633, 0.13885154573920028, 5.3329909638228704e-05, 0.0023739950898075354, 5.030624609183949e-05, 0.0010605406501183194, 4.8980868248970654e-05, 8.152453228105249e-05, 0.0001561239055284247, 0.00021545760883030576, 7.483709129214675e-05
0/9, 6.745502194485384e-05, 5.3434156237493345e-05, 0.03158048110167386, 0.00017509269809320475, 5.256663743478541e-05, 5.863000907579674e-05, 0.00027169063582412924, 5.659372559501596e-05, 0.00013041666294836692, 6.314287724152022e-05, 0.0001307292889173535, 0.006857788332009842, 7.466656514914614e-05, 8.525227023413253e-05, 7.026939288596893e-05, 5.5741584124813975e-05, 5.2836244012074856e-05, 7.242750201983662e-05, 0.00015124244566529267, 5.825964824965535e-05, 8.387695489249852e-05, 0.8964655697227717, 5.155472103956487e-05, 0.0007107074293431627, 0.0016626857976916804, 0.0001209818250660006, 7.14173750104628e-05, 5.678545635470065e-05, 0.001059992746926454, 0.00011460721254874793, 0.00019826929516929978, 0.007062510874009994, 8.857317497603291e-05, 0.0001452769297338152, 0.0004198363129710272, 5.155472103956342e-05, 0.00019822347089466563, 0.04944959147292142, 5.482410881714201e-05, 0.0008226193551941309, 5.3656758358520975e-05, 0.0003086853699457766, 5.15547210395642e-05, 8.924959460453542e-05, 0.00016371818364605302, 0.00024609330551985244, 7.886631017630599e-05
EPI2899565|A/turkey/Minnesota/23-036928-001-original/2023|H5N1|NA|2.3.4.4b||poultry|Minnesota|2023-11-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84/33, 0.00010869029430623915, 7.91362842022232e-05, 0.15584501739897846, 0.00014801078077450293, 7.795798753521879e-05, 8.778564465542006e-05, 0.0004362926999755069, 7.989358072315781e-05, 0.00016752026492292932, 0.00010054953442882314, 0.00019502467960965034, 0.03802892598952156, 9.564077772620567e-05, 0.00011508623794266715, 0.00011377732456308221, 8.275055218470743e-05, 7.829056098543843e-05, 0.00010350752713394292, 0.00022608771196964416, 8.813019283062264e-05, 0.00012519572317270034, 0.759829324597149, 7.646001012078923e-05, 0.0011460402834385173, 0.000972421533241402, 0.00016197614000246482, 9.878401885746376e-05, 9.459714522969112e-05, 0.00021840195754003268, 0.00015605972229391528, 0.0002606581327903149, 0.02223825879259439, 0.00011499148382954164, 0.00010107890674709902, 0.00041994421301320533, 7.646001012078634e-05, 0.0001268352542799305, 0.015966040351393686, 8.063952310274741e-05, 0.00035457806902913303, 8.248679099856753e-05, 0.00017275654596114862, 7.646001012078729e-05, 0.00012666475968651093, 0.00021997229742549436, 0.00033498896348083546, 0.00010984873940970857
EPI2870145|A/turkey/California/23-032623-001-original/2023|H5N1|NA|2.3.4.4b|B3.7|poultry|California|2023-10-24, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/14, 5.4813866177533546e-05, 3.8146395835484315e-05, 0.0995088196670663, 6.744065635466138e-05, 3.7664826966438955e-05, 4.484243741054665e-05, 0.0003535501703691121, 3.847733621259502e-05, 6.891553079472449e-05, 6.632214912004218e-05, 0.00011693838592213211, 0.12809473510577205, 5.533455315073439e-05, 5.5970915602014184e-05, 5.326592902022227e-05, 4.1026512669871924e-05, 3.7822578797432696e-05, 4.9391155588145444e-05, 9.885828823347047e-05, 4.723663896165754e-05, 8.305420821970998e-05, 0.6969007819325447, 3.6924843420009676e-05, 0.002455002229982219, 0.00045656794230440145, 8.46142075128608e-05, 4.608307599388226e-05, 4.861920066583871e-05, 3.970628985435003e-05, 7.78323925284112e-05, 0.00016678605633713557, 0.06412223477814787, 5.6511772716652107e-05, 4.058331842740601e-05, 0.000174686472299091, 3.692484342000865e-05, 6.200762237791034e-05, 0.005441487443186661, 3.88686177579925e-05, 9.450190873397341e-05, 4.4326419576241395e-05, 7.749983282498986e-05, 3.6924843420008775e-05, 6.367485862656822e-05, 9.06522521083188e-05, 0.00023884853509296703, 5.4721001894726584e-05
0/6, 0.0004296006775835011, 0.00028662580598679265, 0.12165670865141119, 0.00042148878901091924, 0.00028328764367365573, 0.0003126921548991387, 0.001314643346313092, 0.0002877727210308931, 0.0004292887193833757, 0.00037847183772457793, 0.0007863191560979028, 0.3654238652976741, 0.0002712069556054334, 0.00039625761722430624, 0.00036444785592544657, 0.000299726087035887, 0.0002843298903201037, 0.000375746749414813, 0.0006615435094655068, 0.0003426147943879771, 0.00036246369298521277, 0.4243463840871759, 0.0002776823650115279, 0.020858343345728857, 0.0016406340993483268, 0.0005197645893370304, 0.00034586744204782453, 0.0003755270518502259, 0.00018515610572363312, 0.0005259007806544542, 0.0007642992469379333, 0.04210006747448437, 0.00044950841874435976, 0.00028879035340321596, 0.0009915010955369092, 0.0002776823650115226, 0.00035575296706100764, 0.005746495968881583, 0.0002919700614175925, 0.00047553232289875155, 0.00029118078863219095, 0.0004561192250216377, 0.0002776823650115238, 0.000437755805883572, 0.0005418550413293055, 0.0013623642392501239, 0.00044708044046291607
EPI2906357|A/pheasant/Iowa/23-034845-001-original/2023|H5N1|NA|2.3.4.4b||wild-bird|Iowa|2023-11-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/11, 0.0018151789625086535, 0.0014626812919622445, 0.23167461897607908, 0.0019344074193907244, 0.0014524456503945387, 0.0014971625228555841, 0.0035807399890460173, 0.0014726817819046918, 0.0017850328589463023, 0.0016850694930309463, 0.0026986656564703215, 0.23367815957776214, 0.0010939046729206954, 0.0017461492081547437, 0.001928774949897171, 0.0015249773609968325, 0.0014568046613439626, 0.0016754662714514403, 0.0026374876987034, 0.0017572399653674096, 0.0013403583646108689, 0.30561000142062117, 0.0014237859331086634, 0.10259902164170898, 0.005128424781791358, 0.001917529074580091, 0.0015745376767809436, 0.0017467775263060308, 0.0007590517481065418, 0.0019318615523001557, 0.0026042521093270514, 0.03667511818108282, 0.0019742531797444893, 0.0014175483675987568, 0.003979528347609476, 0.0014237859331086469, 0.001641418700399288, 0.009006866238781691, 0.0014913234055644166, 0.001928593518709822, 0.001459170273187146, 0.0019015134868358402, 0.0014237859331086504, 0.0017613209808968217, 0.0026697750413126695, 0.004077417077277807, 0.0019753305363530457
|A/western_gull/California/24-004708-001/2024|H5N1|NA||B3.7|wild-bird|California|2024-01-30, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/canada_goose/Missouri/24-006385-003/2024|H5N1|NA||B3.7|wild-bird|Missouri|2024-02-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 4.580373911090302e-05, 3.4598068982044885e-05, 0.014506730927451758, 6.378391017429294e-05, 3.4176626137198363e-05, 4.3677471313208434e-05, 0.0004419605186986832, 3.4915294497438724e-05, 5.849174139934208e-05, 0.00020954589293375377, 0.00011284746013544388, 0.11219421699740659, 6.302834569512471e-05, 5.323491064837218e-05, 4.510662066832584e-05, 3.779158325169062e-05, 3.432442865916441e-05, 4.5895056954039846e-05, 8.537874230678983e-05, 4.402705086429269e-05, 0.00010825954836487831, 0.7130870684285594, 3.3513162700911604e-05, 0.000735803042764596, 0.0008638623931154312, 9.151076653290195e-05, 4.2392603458822135e-05, 3.977775471144812e-05, 2.3814552858875067e-05, 7.869880830460993e-05, 0.00020849734640977012, 0.1531185779417689, 5.016923779238697e-05, 3.4854694820805663e-05, 0.0001278209725915078, 3.3513162700910974e-05, 6.364694415076639e-05, 0.002396348102387165, 3.525110119615272e-05, 6.365411981685115e-05, 4.372694895744757e-05, 7.83105669644964e-05, 3.351316270091084e-05, 6.464570607302495e-05, 6.96649561250432e-05, 0.0002341881681716565, 4.938041871152414e-05
EPI2906237|A/chicken/North_Dakota/23-035040-001-original/2023|H5N1|NA|2.3.4.4b|B3.11|poultry|North_Dakota|2023-11-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 5.1759477967891784e-05, 3.3826471576909044e-05, 0.004144508618131978, 5.502013404501898e-05, 3.339600785224243e-05, 4.1861844015177977e-05, 0.00037310836052045884, 3.407755956628722e-05, 5.691214135026998e-05, 0.0010725269868352985, 0.00015855080418948934, 0.12679300888928965, 5.400701739992137e-05, 5.364803507125976e-05, 3.671207002924073e-05, 3.631860024552639e-05, 3.354735810565637e-05, 4.884089877406098e-05, 8.131719623593159e-05, 4.079672869126422e-05, 9.076934215610634e-05, 0.8040737095488186, 3.274885768034998e-05, 0.00034519013448428075, 0.002870596070690246, 9.3253421005764e-05, 4.440857758561175e-05, 4.226822329413906e-05, 2.515618104707991e-05, 8.658801360308974e-05, 0.00018207664428234043, 0.05657027413363706, 5.438504103241183e-05, 3.4568852081954296e-05, 0.00010253741043952519, 3.274885768035013e-05, 5.580675927386148e-05, 0.001371546156406818, 3.44621294996661e-05, 6.0883185170734506e-05, 3.936366856953053e-05, 7.319940994280297e-05, 3.274885768034993e-05, 6.76315655494513e-05, 5.517306174522e-05, 0.00023715289127175312, 5.70078054774253e-05
EPI2869795|A/peregrine_falcon/Minnesota/23-031335-001-original/2023|H5N1|NA|2.3.4.4b||wild-bird|Minnesota|2023-10-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 0.0005886913503511329, 0.0003878053088147088, 0.0038557685285429814, 0.0004890987594434231, 0.0003843887383286939, 0.0004254326935499011, 0.001360474447486055, 0.0003902840617623326, 0.0005568644205497128, 0.03502134316342912, 0.0019359030797057245, 0.4248700174631043, 0.00035388113104289806, 0.0005127084415836901, 0.00038507667695980325, 0.00040386878910186885, 0.000385993882266619, 0.0005115414423218271, 0.0006977753519101907, 0.00042158912466470493, 0.00048428100561294005, 0.4278123009122038, 0.00037706017215765643, 0.0011307692303962162, 0.05489354818993538, 0.0007048726501854193, 0.00047219628212050917, 0.0005093365413743104, 0.0002615852600093243, 0.0007252276351049118, 0.0008955811966708683, 0.026442850830820333, 0.0005463797798083574, 0.0003860611185253967, 0.0008077037762307261, 0.00037706017215766575, 0.0004714867726370482, 0.003343113720901226, 0.00039538453008629656, 0.0005515283351444277, 0.00039228460011194973, 0.0005847761744599242, 0.0003770601721576645, 0.0006027205418874131, 0.0005568492649680222, 0.001327691496779909, 0.000631782782632878
0/6, 4.262045596094109e-05, 2.4762998831581312e-05, 0.00014053570957575724, 2.9083431290802533e-05, 2.46166137403959e-05, 2.623833773335202e-05, 8.032051897764782e-05, 2.4989647991939445e-05, 2.6668602385046442e-05, 0.0006542699807437302, 0.0023623710366878284, 0.9737032692444773, 2.002911145151503e-05, 3.012600548618489e-05, 2.458264993990768e-05, 2.5818847708594664e-05, 2.4721084765885713e-05, 3.045725094048507e-05, 3.800569499471239e-05, 2.6601377070357304e-05, 2.6248542751187757e-05, 0.018886207376017525, 2.4147495406163925e-05, 6.841371588232668e-05, 0.0012913898201278343, 3.840818012525063e-05, 2.8436527808035444e-05, 3.9337015903779026e-05, 1.4298613945510022e-05, 3.9596764538211926e-05, 4.649958009450788e-05, 0.001449537256917323, 3.988884906487327e-05, 2.4243635790245367e-05, 4.637345794601931e-05, 2.4147495406163874e-05, 2.8409649564652895e-05, 0.00020325633256450227, 2.526656437696639e-05, 3.1135379909269556e-05, 2.47917725126463e-05, 3.332676947514882e-05, 2.414749540616381e-05, 3.4140684722636834e-05, 3.201278344552359e-05, 8.238116579116057e-05, 3.3868473752584954e-05
EPI2906389|A/chicken/Iowa/23-034842-001-original/2023|H5N1|NA|2.3.4.4b||poultry|Iowa|2023-11-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/15, 0.00010538275379388652, 6.721721526208164e-05, 0.00018063183468073493, 7.186623388704376e-05, 6.710067895647877e-05, 6.830113145022631e-05, 0.00013479837968711933, 6.80152715457613e-05, 5.3172710787315695e-05, 0.00038328509289909497, 0.009307807815354108, 0.9734515885567155, 4.6255067252661695e-05, 7.281517475053223e-05, 6.670257633976052e-05, 6.996460854436304e-05, 6.734383713341488e-05, 7.478384583735857e-05, 8.132276626994369e-05, 7.124759087135054e-05, 5.694183886010409e-05, 0.011338307479068579, 6.583015433086975e-05, 0.00013283660498002956, 0.000787997707677169, 8.151251171357252e-05, 7.109041621778368e-05, 0.00010458062344444648, 3.219434399226719e-05, 8.36540459568721e-05, 9.044990174192341e-05, 0.0012606603406047005, 0.00010340349688932028, 6.40951993007514e-05, 9.802872981923006e-05, 6.58301543308693e-05, 7.220961409919631e-05, 0.0002567823996165948, 6.863968293231883e-05, 6.995603404902012e-05, 6.683256197874047e-05, 7.723360942471597e-05, 6.583015433086921e-05, 7.773227956200596e-05, 7.661314965953399e-05, 0.00014546468891533362, 7.568913448422764e-05
EPI2906349|A/peregrine_falcon/Iowa/23-034846-001-original/2023|H5N1|NA|2.3.4.4b||wild-bird|Iowa|2023-11-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/canada_goose/Indiana/24-005146-001/2024|H5N1|NA||B3.7|wild-bird|Indiana|2024-02-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/26, 0.0015831827911723662, 0.0012723536922362721, 0.0057017831378492105, 0.0014037345633263257, 0.0012677093924172657, 0.001309254860874278, 0.0022155711197040366, 0.0012850857857226532, 0.0016493671210734131, 0.2572616301954851, 0.0031599981146710255, 0.18188781263530915, 0.0009184327303696678, 0.0014293090257958357, 0.0012621945189484562, 0.001322053715589153, 0.001272323521687098, 0.001457815363424896, 0.0017277212676796436, 0.0013523106890506581, 0.0011540460428019004, 0.2100983368973892, 0.0012436941935176206, 0.002170375725380389, 0.26721397936162034, 0.001664103144990326, 0.0013784863802696749, 0.0015129265616321663, 0.0007451944773624431, 0.0017089500780271434, 0.001891452882978424, 0.012523675494967062, 0.0014762550928387875, 0.0012228033855112641, 0.002007500105082178, 0.0012436941935176657, 0.0014013386921237915, 0.004147868954056166, 0.001298755943660021, 0.0014677012097251863, 0.0012676698448892555, 0.0015559935428571944, 0.0012436941935176598, 0.0015541791828641086, 0.001850552511943469, 0.0023327087037794516, 0.0018844189603109632
|A/skunk/Montana/24-007939-001/2024|H5N1|NA||B3.6|mammal|Montana|2024-03-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
90.4/97, 2.1027083782789172e-05, 1.8675983682069925e-05, 4.268616034632549e-05, 1.980996751500575e-05, 1.8634454840088643e-05, 1.8892466650740695e-05, 2.48999669855828e-05, 1.888454502979948e-05, 1.7753783268988973e-05, 0.9966099897706516, 3.045729519840657e-05, 0.0006884993581882063, 1.2534629585110288e-05, 2.008959711776852e-05, 1.8533386167641355e-05, 1.9400647816137885e-05, 1.8703026954475737e-05, 2.0653972372980885e-05, 2.2516720333276384e-05, 1.971369797230031e-05, 1.5252233242948678e-05, 0.0006609139320726527, 1.82819855545598e-05, 2.540335969013117e-05, 0.0010913577913390894, 2.215653513216599e-05, 1.9656993796742635e-05, 2.03984966370006e-05, 9.474964443279412e-06, 2.276253923985502e-05, 2.399675338276846e-05, 6.15971025679443e-05, 2.047476045385109e-05, 1.7767401125449874e-05, 2.460130455359198e-05, 1.828198555456178e-05, 1.9874912848526634e-05, 3.4213707081997946e-05, 1.907034557969699e-05, 1.956453336492928e-05, 1.8489641077773907e-05, 2.1088786169282237e-05, 1.8281985554561687e-05, 2.134240584395945e-05, 2.3084405426016172e-05, 2.7170792941806467e-05, 2.3083830865150023e-05
|A/crow/Illinois/24-004479-001/2024|H5N1|NA||B3.7|wild-bird|Illinois|2024-02-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/crow/Illinois/24-004479-002/2024|H5N1|NA||B3.7|wild-bird|Illinois|2024-02-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/0, 0.0007813174042687163, 0.0006708819041300381, 0.016714326743739526, 0.012384533047286796, 0.0006645816899595834, 0.0007280065218557497, 0.0022388625998125593, 0.000978432607789177, 0.0009102325016332652, 0.0007509059344631971, 0.0022478559241797705, 0.002695546087767424, 0.0007117980801647479, 0.0009222834977719766, 0.0006840051689538867, 0.0006969801910315689, 0.0006672830865178303, 0.0008828478881335672, 0.001275245591110284, 0.0007360408573622079, 0.0009925485763951527, 0.5433733902790528, 0.0006518318687514306, 0.014701809951181907, 0.008169305455491238, 0.0012193075619892663, 0.0008313762922516554, 0.0006654343731404878, 0.14635360462552305, 0.0012484935200331106, 0.0016161804837306801, 0.008150935441340419, 0.0018327253774875155, 0.011026696041628451, 0.00423019597072967, 0.0006518318687514117, 0.021052003892356327, 0.12892233408323656, 0.0007276934256987016, 0.018854284461199144, 0.0006605816082400713, 0.029885400028511176, 0.000651831868751427, 0.0010244275804321406, 0.0012428092876866194, 0.001948961634721576, 0.0009720371137561143
|A/canada_goose/New_Mexico/24-005749-001/2024|H5N1|NA||B3.6|wild-bird|New_Mexico|2024-02-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
